smiles,activity,HIV_active,index
O=S(=O)([O-])c1cc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)ccc1C=Cc1ccc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)cc1S(=O)(=O)[O-].[Na+],CM,1,3297
Cc1ccccc1NC(=O)C(=O)Cc1nc2ccccc2s1,CI,0,3298
CC(C)(C)c1cc(C2COC(c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CO2)cc(C(C)(C)C)c1O,CI,0,3299
O=S(=O)(SC1=NCCN1)c1cccc2ccccc12,CM,1,3300
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C(=O)C(C(=O)C=Cc1ccccc1)C1OC(=O)c2ccccc21,CI,0,3301
CC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CA,1,3302
Cc1noc(NS(=O)(=O)c2ccc(NC(=S)NC=C(C(=O)c3ccccc3)C(=O)c3ccccc3)cc2)c1C,CI,0,3303
Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CM,1,3304
O=C1CSc2ccccc2-n2cccc21,CI,0,3305
COc1ccc2c3c1OC1C4(CCC5C(C2)N(CC2CC2)CCC351)OCCO4,CI,0,3306
N=C(CCSS(=O)(=O)O)NCC(c1ccccc1)c1ccccc1,CM,1,3307
O=C1CCC(=O)c2ccccc2N1,CI,0,3308
COCn1c(C(=O)c2ccccc2)c(C)c(=O)[nH]c1=O,CM,1,3309
CCOC(=O)NC(NC(C)CC)(C(F)(F)F)C(F)(F)F,CI,0,3310
CN(C)c1ccc(N=Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)cc1,CI,0,3311
COc1ccccc1C=C1SC(=S)N(C=C2C(=O)Oc3ccccc3C2=O)C1=O,CI,0,3312
Cc1cn(C2CC(O[Si](C)(C)C(C)(C)C)C(C=[N+](C)[O-])O2)c(=O)[nH]c1=O,CI,0,3313
ON=Cc1ccc(O)c(O)c1,CI,0,3314
c1ccc(N2N=C3N(c4ccccc4)C2N3c2ccccc2)cc1,CI,0,3315
CNC(=O)C(C)C1C(=O)C(=C(O)C=CC(C)=CC(C)C2OC3(C)OC(C=CC34CO4)C2C)C(=O)N1C1CCC(O)C(C)O1,CI,0,3316
COc1[nH]c(C(O)C2OC(C)(C)OCC2O)nc1C#N,CI,0,3317
N#Cc1ccccc1Sc1ccccc1N,CI,0,3318
CN(C(=O)c1ccccc1S)c1ccccc1,CM,1,3319
Clc1ccc([S+](c2ccc(Cl)cc2)C(Cl)(Cl)C(Cl)(Cl)Cl)cc1,CI,0,3320
Nc1c2ncn(C3OC(CO)CC3F)c2nc[n+]1[O-],CI,0,3321
Cc1cn(C2CC(NC(=O)NO)C(CO)O2)c(=O)[nH]c1=O,CI,0,3322
CC(C)(Br)C(=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1,CI,0,3323
CC(C)CC(C#N)C(=O)O,CI,0,3324
COc1ccc(C2=NN(c3nsc4ccccc34)C(=O)CC2)cc1,CI,0,3325
CC(C)CCCC(C)C1CCC2C3CC(=CC#N)C4CCCCC4(C)C3CCC12C,CI,0,3326
CC1(C)CCCC2(C)C1CCC1(C)Oc3cc(O)c(O)cc3C(C#N)C12,CI,0,3327
CCCCN(CCCC)N=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0,3328
CN(C)CCCn1c(=S)n(CCCN(C)C)c2c3cc(O)ccc3nc3c([N+](=O)[O-])ccc1c32.Cl,CI,0,3329
O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CA,1,3330
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2cc(Cl)ccc12.O=P(O)(O)O,CI,0,3331
CC(=NN)C(C)=NN=C(C)C(C)=NN,CI,0,3332
COc1cc2c(cc1OC)C(C(O)c1ccccc1)NCC2,CI,0,3333
S=c1[nH]nc(-c2ccccc2Nc2ccccc2-c2n[nH]c(=S)n2-c2ccccc2)n1-c1ccccc1,CM,1,3334
COC(=O)C1(C)OC(C)=NC1(C(=O)OC)C(=O)OC,CI,0,3335
Cc1cc(C#N)c(Nc2ccc(F)cc2[N+](=O)[O-])s1,CI,0,3336
COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2O)cc1O,CI,0,3337
Cc1ccc(S(=O)(=O)ON=C(CCC(=NOS(=O)(=O)c2ccc(C)cc2)c2ccccc2)c2ccccc2)cc1,CI,0,3338
COc1cccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)c1,CM,1,3339
O=C1C2=C(c3ccccc31)C(c1ccccc1Cl)N1C(=O)CSC1=N2,CI,0,3340
CCN(CCO)C(=O)C1(c2ccccc2)CCCCC1,CM,1,3341
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,CM,1,3342
CCOC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1,3343
N#Cc1c(NC(=O)CN2CCOCC2)c(C(=O)Nc2ccccc2)n2c1CCC2,CI,0,3344
CCOC(=O)NC(Nc1ccc([N+](=O)[O-])cc1)(C(F)(F)F)C(F)(F)F,CI,0,3345
O=C1c2cccnc2S(=O)N1Cc1ccccc1,CM,1,3346
O=C(CN1CCOCC1)Nc1nc(-c2ccc(Cl)cc2)cs1,CI,0,3347
OC(c1cccnc1)C(F)(F)c1nc2ccccc2o1,CI,0,3348
CC12CC(OC(=O)C1(C)O)C(C1(O)CCC3C4CC5OC56CC=CC(=O)C6(C)C4CCC31C)C2,CI,0,3349
O=C1C(=Cc2c(-c3ccccc3)nn(-c3ccccc3)c2O)C(c2ccccc2)=NN1c1ccccc1,CI,0,3350
NCC#CCNCCCN1CC1,CI,0,3351
CCN1C(=O)c2cc(O)nc(O)c2C1C,CI,0,3352
CC(=O)N(C)SCC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CSN(C)C(C)=O)C(=O)NC(C(N)=O)C(C)OCc1ccccc1)C(C)OCc1ccccc1,CM,1,3353
FC(F)(Sc1ccccn1)c1nc2ccccc2o1,CM,1,3354
C=C1N(c2nc(Cl)nc(Cl)n2)c2ccccc2C1(C)C,CI,0,3355
O=C(O)c1ccc(-n2[se]c3ccccc3c2=O)cc1,CM,1,3356
CCN(CC)C(=O)N1CN(c2ccccc2)C2(CCN(CCCC3(c4ccc(F)cc4)OCCO3)CC2)C1=O.Cl,CI,0,3357
Nc1ccc2ccccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)ccc4ccccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CM,1,3358
Cc1c2ccccc2n[c-](CSCCC(C)C)[n+]1=O,CA,1,3359
CCc1c(C#N)c(S)nc2c1CCC2,CM,1,3360
CCCCCCC.CN1C(=O)CN=C(c2ccc[nH]2)c2cc(Cl)ccc21,CM,1,3361
O=Nn1ccccc1=Nc1ccccc1,CI,0,3362
COC(=O)c1cc(=NNC(=O)CC(=O)Nc2ccccc2Cl)c2ccccc2o1,CM,1,3363
Fc1c(F)c(F)c(S)c(F)c1F,CM,1,3364
COc1c(C(=O)CC2c3c(cc4oc(C)cc(=O)c4c3OC)OC(=N)C2c2nc3ccccc3[nH]2)c(O)c(OC)c2occc12,CA,1,3365
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3=O,CA,1,3366
O=C(Nc1ccc(C2=NCCN2)c(O)c1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)c(O)c2)cc1,CM,1,3367
CC(=O)Nc1cc2c(O)c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,CA,1,3368
O=C(C[n+]1ccc2ccccc2c1)c1ccc(O)c(O)c1,CI,0,3369
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2)cc1,CM,1,3370
CC(C)(C)NCC(COc1ccc([N+](=O)[O-])cc1)OP(c1ccccc1)c1ccccc1,CI,0,3371
COc1ccc(-c2c(C#N)c(S)nc3c2CCC3)cc1,CM,1,3372
CC=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1,3373
CSc1c(C#N)c(O)n(-c2ccc(C)cc2)c(=O)c1C#N,CM,1,3374
COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N.[NaH],CA,1,3375
N#CC(C(=O)c1ccccc1F)c1nc2ccccc2[nH]1,CM,1,3376
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCO)ccc(NCCCO)c21,CM,1,3377
C[n+]1ccccc1.O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2)cc1)c1cc(S(=O)(=O)O)ccc1O.[Cl-].[NaH],CM,1,3378
COC(=O)C(Cc1ccccc1)NC(=O)N(CCN(CCC#N)C(=O)NC(C(=O)OC)C(C)C)c1ccccc1,CI,0,3379
CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)(CO)C3O)C2O)C(O)C(O)C1O,CM,1,3380
Cc1coc(C)c1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,CA,1,3381
O=C1O[Pt-2]2(NC3CCCC3N2)OC1=O,CI,0,3382
Fc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1,3383
CCCCCCCCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1,3384
COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,CA,1,3385
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1,3386
Cc1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(C)cc1N,CI,0,3387
OC1CN2CCC(O)C2C(O)C1O,CM,1,3388
CCCCCCc1ccc(O)cc1O,CI,0,3389
Cc1cc(S(=O)(=O)Nc2nnc3c(C(F)(F)F)cc(Cl)cn23)c(S)cc1Cl,CM,1,3390
CCCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,CI,0,3391
CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,CI,0,3392
Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc5cc(S(=O)(=O)O)ccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc2cc(S(=O)(=O)O)ccc12.[NaH],CM,1,3393
COc1ccc(C(Cl)=C(C=O)c2ccccc2)cc1OC,CI,0,3394
Cc1c2c(c(-c3c4c(c(C)c5c3[OH+][Re+](C#[O+])(C#[O+])(C#[O+])(C#[O+])[OH+]5)OCO4)c3c1[OH+][Re+](C#[O+])(C#[O+])(C#[O+])(C#[O+])[OH+]3)OCO2,CI,0,3395
COc1ccc(C2(OC)Oc3cc(OC)ccc3C(=O)C2(O)OC)cc1,CI,0,3396
O=C1C(Cc2ccccc2)CC2COC(c3ccccc3)N12,CI,0,3397
NC1(N2SC(S)=C3CCCC=C32)CCCCC1,CM,1,3398
CCOC(=O)C1C(c2ccc3c(c2)OCO3)c2c(n[nH]c2O)CC1(O)OCC,CI,0,3399
Cc1coc(C)c1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,CA,1,3400
CN(C)C=Nc1nc(=O)n(C2CCC(CO)O2)cc1F,CA,1,3401
CCCCCCCCCCCCCCCCCC(=O)NCCCNCCCNC(=O)CCCCCCCCCCCCCCCCC,CI,0,3402
CC(=Cc1ccc(N(C)C)cc1)C(=O)O,CI,0,3403
NS(=O)(=O)c1ccc(CNC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],CA,1,3404
CC(C=NNC1=NCCCCN1)=NNC1=NCCCCN1.I,CI,0,3405
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CI,0,3406
CCCCCCCCCCCCCCCC[n+]1ccc2c(c1)Sc1cc[n+](CCCCCCCCCCCCCCCC)cc1S2,CI,0,3407
CCCC[Sn]1(CCCC)OCC(CN2CCCC2)O1,CI,0,3408
Cc1cc(C)c(C2=NOC(c3ccccc3)(c3cc(=O)n(-c4ccccc4)s3)O2)c(C)c1,CM,1,3409
CN(C)C(=S)Nc1ccc(Cl)cc1,CI,0,3410
NC(=O)CCC(Nc1c2ccccc2nc2ccccc12)C(=O)O,CI,0,3411
COC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2ccc3c(c2C1)CCC3,CI,0,3412
CC(C)=CCN1Cc2c(Cl)ccc3[nH]c(=S)n(c23)CC1C,CA,1,3413
O=C(O)CNC(=O)Cn1[se]c2ccccc2c1=O,CM,1,3414
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1,3415
O=C1OCCN(CCO)C12CCCC2,CI,0,3416
Cc1c2ccccc2n[c-](CSc2ccccc2)[n+]1=O,CA,1,3417
CCOP(=O)(OCC)C(C#N)=Cc1cccn1CC(C)C,CM,1,3418
Cn1c2ccccc2c2nnc(S)nc21,CM,1,3419
CCOC(=O)C(=Cc1c(C)[nH]c2ccccc12)P(=O)(OCC)OCC,CM,1,3420
Clc1ccc2nc(-c3ccc(Cl)c(Cl)c3)cc(-c3ccccc3)c2c1,CI,0,3421
O=S(=O)(Cc1ccccc1)SCc1ccccc1,CI,0,3422
COc1c(C(=O)CC2c3c(cc4oc(C)cc(=O)c4c3OC)OC(=N)C2c2nc3ccccc3[nH]2)c(O)c(OC)c2occc12,CA,1,3423
Cc1cn(C2CCC(COP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1,3424
O=C1OC(c2ccccc2)=C2CCC3CCCCN1C23,CI,0,3425
CC(Nc1cc(=O)n(C)c(=O)[nH]1)c1ccccc1,CI,0,3426
O=C(O)CCC(NC(=O)c1ccccc1C(=O)O)C(=O)O,CI,0,3427
C=CCn1c(-c2ccc([N+](=O)[O-])cc2)csc1=NC(P(=O)(O)O)P(=O)(O)O,CI,0,3428
CC(C)C(OC(=O)c1cc(NC(=S)c2cccn2C)ccc1Cl)C(C)C,CA,1,3429
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccc(CO)cc3nc2-1,CI,0,3430
O=C(NNS(=O)(=O)c1ccccc1)c1csc(NC(=S)NC2CCCCC2)n1,CM,1,3431
CCOC(=O)C(=O)N(CC(=O)OC)C(=O)Cc1ccccc1,CM,1,3432
O=C(Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3cc(Nc4nc(Cl)nc(Nc5ccc(S(=O)(=O)O)cc5)n4)ccc3S(=O)(=O)O)c(O)c12)c1ccccc1.[NaH],CI,0,3433
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(P(=O)(O)O)c5cc(P(=O)(O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(P(=O)(O)O)c3cc(P(=O)(O)O)ccc23)n(C)c1.[NaH],CA,1,3434
CN1CCCC(CNC2C3CC4CC(C3)CC2C4)C1,CI,0,3435
COc1ccc2nc3cc(Cl)ccc3c(NCCCN(Cc3cc(OC)c(OC)c(OC)c3)Cc3cc(OC)c(OC)c(OC)c3)c2c1,CI,0,3436
CNC(=O)N(C1=NCC(C)S1)c1ccc(C)c(C)c1,CI,0,3437
CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3F)O2)c(=O)n1,CA,1,3438
Cc1cn(C2CC3ONCC3O2)c(=O)[nH]c1=O,CI,0,3439
O=C(Nc1cccnc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1cccnc1,CM,1,3440
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],CM,1,3441
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(P(=O)(O)O)c5cc(P(=O)(O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(P(=O)(O)O)c3cc(P(=O)(O)O)ccc23)n(C)c1.[NaH],CA,1,3442
Cc1ccccc1CN1CC=c2ccccc2=N1,CM,1,3443
COc1cc(Nc2nc3c(N)cc(C(F)(F)F)cc3nc2-c2ccccc2)cc(OC)c1OC,CI,0,3444
O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1nc(-c2ccc3c(c2)CCCC3)cs1,CM,1,3445
COc1c(C(CC(C)C)OC(C)=O)ccc2c1C(=O)OCc1cc(C)cc(O)c1O2,CI,0,3446
O=C(O)C(=O)O,CM,1,3447
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCOc3ccc(I)cc3)O2)c(=O)[nH]c1=O,CA,1,3448
CC(C#N)(NO)C(C)(C#N)NO,CI,0,3449
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1,3450
CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,CA,1,3451
CC1(C)OC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)O1,CI,0,3452
CC(C)=CCN1Cc2c(F)ccc3[nH]c(=S)n(c23)CC1C,CA,1,3453
CCc1c(-c2ccccc2)nc(S)c(C#N)c1C,CI,0,3454
CCOC(=O)c1c(N)ssc1=S,CM,1,3455
CCCC(=O)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,CM,1,3456
Cc1cc(S(=O)(=O)Nc2nnc3cc(C(F)(F)F)cc(C)n23)c(S)cc1Cl,CM,1,3457
CN(C)C=Nc1nc(O)c2c(ncn2CCOC(=O)c2ccccc2)n1,CI,0,3458
CCN(CC)CC(=O)Nc1ccc(CO)cc1,CI,0,3459
C=C(C)C1CCC2(C)CCC3(C)C(C)(CCC4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C12,CM,1,3460
CN(C)CCCSCC(COc1nccc(-c2ccc(-c3ccc(-c4ccnc(OCC(CSCCCN(C)C)SCCCN(C)C)n4)s3)s2)n1)SCCCN(C)C,CM,1,3461
Cc1occc1C(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,CA,1,3462
O=C(Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1,CM,1,3463
O=[N+]([O-])c1ncnc2c1ncn2C1OC(CO)CC1F,CI,0,3464
O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O.[NaH],CM,1,3465
O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,CA,1,3466
O=C1C=C2C(=NC34CCCCC3C(c3ccccc3)C3=C(c5ccccc5CC3)N24)c2ccccc21,CM,1,3467
CSc1nc(O)c2[nH]c(=N)n(C3OCC(O)C(O)C3O)c2n1,CI,0,3468
O=C1C(=O)N(CNC(c2ccccc2)c2ccccc2)c2ccccc21,CM,1,3469
CC(C)N(CC(OC(=O)OC(C)(C)C)c1cc(OCc2ccccc2)c(OCc2ccccc2)cc1[N+](=O)[O-])C(=O)OC(C)(C)C,CI,0,3470
COc1ccc(NS(=O)c2cccc(C)c2)cc1,CI,0,3471
O=S(c1ccccc1O)S(=O)c1ccccc1O,CM,1,3472
CCCCCCC(=O)C(O)C(O)C(=O)CCCCCCCC(=O)O,CI,0,3473
Cn1c2ccccc2n2c(=O)c(-c3ccc(Cl)cc3)nnc12,CI,0,3474
COc1ccc(C(OCC2OC(n3cnc4c(=O)n(Cc5ccccc5[N+](=O)[O-])nnc43)C(O)C2O)(c2ccccc2)c2ccc(OC)cc2)cc1,CI,0,3475
N=C(CCSS(=O)(=O)O)NCC(c1ccccc1)c1ccccc1,CM,1,3476
COc1cc(C2c3cccc4cccc(c34)C3CCC(=O)N32)cc(O)c1O,CM,1,3477
S=C1CC(c2ccccc2)Sc2ccc(Cl)cc2N1,CI,0,3478
O=C1OCC(O)C(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC2C4c2c(O)cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,CM,1,3479
CCC12CCCN3CCC4(C(=Nc5cc(OC)ccc54)CC1)C32,CI,0,3480
CN1CCN(c2cc3nsnc3c3nsnc23)CC1,CI,0,3481
O=C1CC2c3c(OCc4ccccc4)cc(OCc4ccccc4)cc3OC2O1,CI,0,3482
Cc1cn(C2CC3C(COC(C)(C)N3O)O2)c(=O)[nH]c1=O,CA,1,3483
Cc1cc(Cc2cc(C)cc(S(=O)(=O)O)c2O)c(O)c(S(=O)(=O)O)c1,CM,1,3484
COC(=O)c1cc(C(=CCC2OCCO2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1,3485
O=C(O)c1nc2sc(C(=O)O)nc2s1,CI,0,3486
O=C1COC(C(=O)c2ccccc2)C(=O)N1,CI,0,3487
Cn1c2c(cc(-c3ccccc3)c1=O)COc1ccccc1-2,CI,0,3488
COc1ccc(OC2OC(COC(c3ccccc3)(c3ccc(OC)cc3)c3ccc(OC)cc3)C(O)C(O)C2O)cc1,CI,0,3489
N#CC(=Cc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,CI,0,3490
Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1,3491
N.O=C(O)c1cc(C(=CCCBr)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CM,1,3492
COc1cc([N+](=O)[O-])ccc1C(=O)Nc1c2ccccc2nc2ccccc12,CI,0,3493
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,CI,0,3494
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1OCc1ccccc1,CI,0,3495
Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3CCOCC3)n2)c(S)cc1Cl,CM,1,3496
CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NC(Cc4ccccc4)C(=O)O)[SH+][Ni-2]23[SH+]1,CI,0,3497
O=C(Nc1ccn(C2CCC(CO)O2)c(=O)n1)c1ccccc1,CA,1,3498
CCCCCCCCCCC(c1ccc(O)c(C(=O)O)c1)c1ccc(O)c(C(=O)O)c1.N,CM,1,3499
COC(=O)C1c2c(C)cc3n2C(C=C(C)C3)C1C(=O)OC,CM,1,3500
COc1cccc2c1CCc1cc3c(N)nc(N)nc3nc1-2,CI,0,3501
Nc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],CM,1,3502
Cc1cn(C2CCC3(CO)CC23)c(=O)[nH]c1=O,CI,0,3503
O=C(O)CCN1c2ccccc2Sc2ccccc21,CI,0,3504
COC(=O)c1nsc(OC)c1Cl,CI,0,3505
O=C(C=Cc1ccccc1O)c1cccc2ccccc12,CI,0,3506
Cc1c(CSCC(=O)O)c(O)c2c(=O)c3c(O)c(CSCC(=O)O)c(O)c4c5c(O)c(CSCC(=O)O)c(O)c6c(=O)c7c(O)c(CSCC(=O)O)c(C)c8c1c2c(c34)c(c78)c65,CI,0,3507
Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccccc1)SC(=N)N2,CM,1,3508
Fc1cccc(F)c1C1SCc2nc3ccccc3n21,CA,1,3509
COC(=O)C1=NC(=N)N=C(C(=O)OC)C12C(=O)Cc1ccccc12,CM,1,3510
O=C1C(S(=O)(=O)c2ccccc2)=C(CS(=O)(=O)c2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,CI,0,3511
CC(C)(C)CC(C)(C)c1ccc(O)c(SSc2cc(C(C)(C)CC(C)(C)C)ccc2O)c1,CI,0,3512
COC(=O)C1C(=O)C(C(=O)OC)C2C(C(=O)OC)C(=O)C(C(=O)OC)C12,CM,1,3513
COC(=O)C1=C(O)C(O)=C(C(=O)OC)C1.[NaH],CM,1,3514
O=Cc1cc(O)c(O)c(O)c1-c1c(C=O)cc(O)c(O)c1O,CI,0,3515
Cc1c(N=Nc2cc(N=Nc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)c(N)cc2N)cccc1S(=O)(=O)O,CM,1,3516
S=C(c1c[nH]c2ccccc12)N1CCCCC1,CI,0,3517
CC=CC(O)(C(=O)OC1CN2CCC1CC2)C1CCCC1,CI,0,3518
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],CM,1,3519
Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccccc1)SC(=N)N2,CM,1,3520
O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1,3521
Cc1cn(C2COC(CO)C2CO)c(=O)[nH]c1=O,CM,1,3522
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C=NNc1nc(O)c2ccccc2n1)OC(C)=O,CI,0,3523
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC2CC2)c1,CA,1,3524
Cc1ccc(N=Nc2cc(C)c(N)c(N=Nc3ccc(N=Nc4cc(C(=O)O)c(O)c(S(=O)(=O)O)c4)c(C)c3)c2N)cc1,CM,1,3525
